model,Prior,S,N,p,alpha,iter,Convergence,N_mean,N_2.5,N_97.5,N_Rhat,N_n.eff
classical,uninformative,5,500,0.2,0.8,61,1,911.2637,793,1048,1,113
classical,uninformative,5,500,0.2,0.8,62,1,729.1062,642,833.024999999998,1,205
classical,uninformative,5,500,0.2,0.8,63,1,711.4405,633,803.024999999998,1.01,252
classical,uninformative,5,500,0.2,0.8,64,1,776.36825,679,883,1.01,169
classical,uninformative,5,500,0.2,0.8,65,1,878.77585,769,1004,1.07,137
classical,uninformative,5,500,0.2,0.8,66,1,839.19135,733,957,1.01,148
classical,uninformative,5,500,0.2,0.8,67,1,810.8936,712,920,1.03,164
classical,uninformative,5,500,0.2,0.8,68,1,732.44195,646,833,1.01,205
classical,uninformative,5,500,0.2,0.8,69,1,849.37995,734,976,1.02,136
classical,uninformative,5,500,0.2,0.8,70,1,827.2321,710,955,1.01,121
classical,uninformative,5,500,0.2,0.8,71,1,754.89795,664,860,1,191
classical,uninformative,5,500,0.2,0.8,72,1,757.9708,658,865,1.02,170
classical,uninformative,5,500,0.2,0.8,73,1,879.5759,760,1006,1.04,125
classical,uninformative,5,500,0.2,0.8,74,1,822.87775,716,949,1.01,140
classical,uninformative,5,500,0.2,0.8,75,1,784.7179,695,892,1,197
classical,uninformative,5,500,0.2,0.8,76,1,840.80115,737,965,1.02,145
classical,uninformative,5,500,0.2,0.8,77,1,772.2857,681,882,1.01,177
classical,uninformative,5,500,0.2,0.8,78,1,767.26485,673,876,1.01,186
classical,uninformative,5,500,0.2,0.8,79,1,815.9328,717,925,1.01,172
classical,uninformative,5,500,0.2,0.8,80,1,843.5548,729,976,1.02,116
classical,uninformative,5,500,0.2,0.8,81,1,713.25715,631,809,1.02,231
classical,uninformative,5,500,0.2,0.8,82,1,743.9699,656,849,1.01,195
classical,uninformative,5,500,0.2,0.8,83,1,889.98525,784.975,1025,1.01,130
classical,uninformative,5,500,0.2,0.8,84,1,746.14675,650,850,1,187
classical,uninformative,5,500,0.2,0.8,85,1,787.40005,691,893,1.01,178
classical,uninformative,5,500,0.2,0.8,86,1,774.46845,690,874,1.04,219
classical,uninformative,5,500,0.2,0.8,87,1,818.4094,717,931,1.01,152
classical,uninformative,5,500,0.2,0.8,88,1,844.4734,743,961,1.03,159
classical,uninformative,5,500,0.2,0.8,89,1,726.70255,641,826,1.02,216
classical,uninformative,5,500,0.2,0.8,90,1,727.0839,643,823,1.01,228
classical,uninformative,5,500,0.2,0.8,91,1,786.5049,690,899,1.01,169
classical,uninformative,5,500,0.2,0.8,92,1,836.44995,736,958,1.01,160
classical,uninformative,5,500,0.2,0.8,93,1,747.96055,661,853,1.01,206
classical,uninformative,5,500,0.2,0.8,94,1,849.17545,752,970,1.02,159
classical,uninformative,5,500,0.2,0.8,95,1,877.87415,750,1040,1.02,93
classical,uninformative,5,500,0.2,0.8,96,1,914.46435,786,1063,1.03,97
classical,uninformative,5,500,0.2,0.8,97,1,774.81425,681.975,878,1.01,187
classical,uninformative,5,500,0.2,0.8,98,1,860.8718,752,981,1.01,138
classical,uninformative,5,500,0.2,0.8,99,1,780.4858,685,887,1.01,184
classical,uninformative,5,500,0.2,0.8,100,1,786.51275,685,908,1.02,150
classical,uninformative,5,500,0.2,0.9,1,1,629.5926,560,706,1.01,336
classical,uninformative,5,500,0.2,0.9,2,1,593.8554,533,662,1.02,437
classical,uninformative,5,500,0.2,0.9,3,1,666.42895,594,752.024999999998,1,304
classical,uninformative,5,500,0.2,0.9,4,1,580.36005,520,652,1,410
classical,uninformative,5,500,0.2,0.9,5,1,637.75035,569,715,1.01,338
classical,uninformative,5,500,0.2,0.9,6,1,614.752,551,688,1.01,397
classical,uninformative,5,500,0.2,0.9,7,1,634.92445,569,710,1,352
classical,uninformative,5,500,0.2,0.9,8,1,673.87825,604,756,1,309
classical,uninformative,5,500,0.2,0.9,9,1,721.752,644,808.024999999998,1.03,252
classical,uninformative,5,500,0.2,0.9,10,1,622.1719,562,690,1,444
classical,uninformative,5,500,0.2,0.9,11,1,565.0099,509,630,1,483
classical,uninformative,5,500,0.2,0.9,12,1,784.72865,684,900,1.02,160
classical,uninformative,5,500,0.2,0.9,13,1,645.16005,574,725,1.01,330
classical,uninformative,5,500,0.2,0.9,14,1,637.7986,569,716,1.02,329
classical,uninformative,5,500,0.2,0.9,15,1,623.2414,562,694,1,422
classical,uninformative,5,500,0.2,0.9,16,1,592.1904,530,664,1.01,375
classical,uninformative,5,500,0.2,0.9,17,1,722.27175,636,827,1.02,204
classical,uninformative,5,500,0.2,0.9,18,1,663.84905,590,748,1.01,282
classical,uninformative,5,500,0.2,0.9,19,1,596.55115,536,666,1.01,404
classical,uninformative,5,500,0.2,0.9,20,1,654.5891,577,744,1,267
classical,uninformative,5,500,0.2,0.9,21,1,563.4604,510,624,1,558
classical,uninformative,5,500,0.2,0.9,22,1,604.30735,541,677,1.02,383
classical,uninformative,5,500,0.2,0.9,23,1,634.6976,565,715,1,313
classical,uninformative,5,500,0.2,0.9,24,1,588.84865,530,658,1.01,444
classical,uninformative,5,500,0.2,0.9,25,1,675.74155,606,755,1.01,309
classical,uninformative,5,500,0.2,0.9,26,1,630.51585,560,711,1,307
classical,uninformative,5,500,0.2,0.9,27,1,679.5183,607,763,1,298
classical,uninformative,5,500,0.2,0.9,28,1,611.279,554,679,1,454
classical,uninformative,5,500,0.2,0.9,29,1,598.7072,536,678,1.01,361
classical,uninformative,5,500,0.2,0.9,30,1,672.18675,602,753,1.02,318
classical,uninformative,5,500,0.2,0.9,31,1,650.17725,579,734,1.01,305
classical,uninformative,5,500,0.2,0.9,32,1,686.44555,611,775,1.01,269
classical,uninformative,5,500,0.2,0.9,33,1,650.16615,582,726,1.01,338
classical,uninformative,5,500,0.2,0.9,34,1,611.9248,548,687,1,380
classical,uninformative,5,500,0.2,0.9,35,1,597.8178,538,670,1,420
classical,uninformative,5,500,0.2,0.9,36,1,576.51365,521.975,640,1.01,506
classical,uninformative,5,500,0.2,0.9,37,1,642.5453,570,727,1.02,280
classical,uninformative,5,500,0.2,0.9,38,1,640.30345,570,725,1.01,289
classical,uninformative,5,500,0.2,0.9,39,1,744.4745,664,838,1.01,243
classical,uninformative,5,500,0.2,0.9,40,1,614.61415,551,688,1.01,369
classical,uninformative,5,500,0.2,0.9,41,1,604.9215,539,684,1.01,330
classical,uninformative,5,500,0.2,0.9,42,1,654.8534,584,736,1.01,314
classical,uninformative,5,500,0.2,0.9,43,1,694.81005,615,793,1.01,228
classical,uninformative,5,500,0.2,0.9,44,1,612.6053,546,690,1.02,354
classical,uninformative,5,500,0.2,0.9,45,1,690.9039,616,780,1,285
classical,uninformative,5,500,0.2,0.9,46,1,588.52715,531,658,1.01,458
classical,uninformative,5,500,0.2,0.9,47,1,565.98025,510,633,1.01,493
classical,uninformative,5,500,0.2,0.9,48,1,652.4189,582,733,1.02,307
classical,uninformative,5,500,0.2,0.9,49,1,586.88805,524,655,1,405
classical,uninformative,5,500,0.2,0.9,50,1,554.0272,497,621,1.01,471
classical,uninformative,5,500,0.2,0.9,51,1,605.85205,539,683,1,352
classical,uninformative,5,500,0.2,0.9,52,1,670.5263,593,760,1.02,258
classical,uninformative,5,500,0.2,0.9,53,1,616.8443,550,693,1.01,354
classical,uninformative,5,500,0.2,0.9,54,1,641.6918,576,721,1,323
classical,uninformative,5,500,0.2,0.9,55,1,586.0865,525,655,1,418
classical,uninformative,5,500,0.2,0.9,56,1,745.8303,657,850,1,189
classical,uninformative,5,500,0.2,0.9,57,1,590.1414,534,658,1.01,460
classical,uninformative,5,500,0.2,0.9,58,1,541.3739,488,602,1,549
classical,uninformative,5,500,0.2,0.9,59,1,637.58025,568,717.024999999998,1.01,342
classical,uninformative,5,500,0.2,0.9,60,1,635.45765,573,711,1.01,378
classical,uninformative,5,500,0.2,0.9,61,1,671.1014,598,755,1.02,304
classical,uninformative,5,500,0.2,0.9,62,1,611.793,547,692,1.01,342
classical,uninformative,5,500,0.2,0.9,63,1,580.8939,524,647,1,485
classical,uninformative,5,500,0.2,0.9,64,1,572.3379,515,638,1,457
classical,uninformative,5,500,0.2,0.9,65,1,662.06905,591,743,1.01,314
classical,uninformative,5,500,0.2,0.9,66,1,684.77955,608,770,1.01,285
classical,uninformative,5,500,0.2,0.9,67,1,608.17065,547,679,1.01,383
classical,uninformative,5,500,0.2,0.9,68,1,587.16115,524,659,1,402
classical,uninformative,5,500,0.2,0.9,69,1,645.4554,574,730,1.01,291
classical,uninformative,5,500,0.2,0.9,70,1,624.96875,556,707,1,316
classical,uninformative,5,500,0.2,0.9,71,1,611.471,548,686,1,386
classical,uninformative,5,500,0.2,0.9,72,1,601.1562,536,681,1.01,340
classical,uninformative,5,500,0.2,0.9,73,1,659.5318,589,745,1.01,288
classical,uninformative,5,500,0.2,0.9,74,1,585.3351,526,658,1,405
classical,uninformative,5,500,0.2,0.9,75,1,600.79035,542,670,1,433
classical,uninformative,5,500,0.2,0.9,76,1,640.57505,573,722,1,329
classical,uninformative,5,500,0.2,0.9,77,1,592.25245,531,663,1,405
classical,uninformative,5,500,0.2,0.9,78,1,616.7057,553,691,1.01,372
classical,uninformative,5,500,0.2,0.9,79,1,618.1221,556,689,1.01,384
classical,uninformative,5,500,0.2,0.9,80,1,657.0997,582,747,1.01,273
classical,uninformative,5,500,0.2,0.9,81,1,571.85565,515,638,1,472
classical,uninformative,5,500,0.2,0.9,82,1,593.7969,535,661,1,438
classical,uninformative,5,500,0.2,0.9,83,1,706.84145,629,797,1.02,261
classical,uninformative,5,500,0.2,0.9,84,1,566.81015,509,631,1.01,451
classical,uninformative,5,500,0.2,0.9,85,1,644.9661,576,725,1.01,337
classical,uninformative,5,500,0.2,0.9,86,1,657.38455,592,736.024999999998,1,349
classical,uninformative,5,500,0.2,0.9,87,1,637.79895,572,717,1,340
classical,uninformative,5,500,0.2,0.9,88,1,657.80095,590,736,1.01,330
classical,uninformative,5,500,0.2,0.9,89,1,594.96995,533,668,1,383
classical,uninformative,5,500,0.2,0.9,90,1,565.3891,510,629,1,501
classical,uninformative,5,500,0.2,0.9,91,1,616.3752,555,688,1.01,409
classical,uninformative,5,500,0.2,0.9,92,1,630.80805,566,706,1,377
classical,uninformative,5,500,0.2,0.9,93,1,541.18415,490,603,1,549
classical,uninformative,5,500,0.2,0.9,94,1,605.22755,547,673,1.01,444
classical,uninformative,5,500,0.2,0.9,95,1,630.5321,558,717,1.01,296
classical,uninformative,5,500,0.2,0.9,96,1,682.5876,604,775,1.01,246
classical,uninformative,5,500,0.2,0.9,97,1,636.05075,567,714,1.01,323
classical,uninformative,5,500,0.2,0.9,98,1,647.06005,580,729,1.01,328
classical,uninformative,5,500,0.2,0.9,99,1,632.32745,564,714,1.01,327
classical,uninformative,5,500,0.2,0.9,100,1,649.53775,575,741,1,262
classical,uninformative,5,500,0.2,0.95,1,1,570.17795,512,639,1.03,440
classical,uninformative,5,500,0.2,0.95,2,1,534.6001,485,593,1.01,634
classical,uninformative,5,500,0.2,0.95,3,1,603.87965,542,679,1,377
classical,uninformative,5,500,0.2,0.95,4,1,532.97255,481,595,1,538
classical,uninformative,5,500,0.2,0.95,5,1,582.9821,522,653,1,425
classical,uninformative,5,500,0.2,0.95,6,1,589.0795,530,657,1.01,447
classical,uninformative,5,500,0.2,0.95,7,1,559.70065,506.975,620,1,545
classical,uninformative,5,500,0.2,0.95,8,1,587.08065,530,654,1,480
classical,uninformative,5,500,0.2,0.95,9,1,613.89865,554.975,687,1.01,404
classical,uninformative,5,500,0.2,0.95,10,1,543.9752,497,598,1.01,711
classical,uninformative,5,500,0.2,0.95,11,1,519.03965,470,575,1.01,648
classical,uninformative,5,500,0.2,0.95,12,1,609.04395,543,686,1,347
classical,uninformative,5,500,0.2,0.95,13,1,549.861,495,613,1.01,520
classical,uninformative,5,500,0.2,0.95,14,1,593.76415,532,665,1.01,397
classical,uninformative,5,500,0.2,0.95,15,1,546.70155,499,603,1,694
classical,uninformative,5,500,0.2,0.95,16,1,515.3298,464,574,1,602
classical,uninformative,5,500,0.2,0.95,17,1,633.56795,567,713.024999999998,1,348
classical,uninformative,5,500,0.2,0.95,18,1,567.8189,511,633,1.01,470
classical,uninformative,5,500,0.2,0.95,19,1,544.6593,493,607,1.01,553
classical,uninformative,5,500,0.2,0.95,20,1,575.1609,514,646,1,402
classical,uninformative,5,500,0.2,0.95,21,1,515.8059,471,566,1,761
classical,uninformative,5,500,0.2,0.95,22,1,535.17615,482,596,1,554
classical,uninformative,5,500,0.2,0.95,23,1,552.6227,498,617,1,497
classical,uninformative,5,500,0.2,0.95,24,1,537.60915,488,595,1.01,644
classical,uninformative,5,500,0.2,0.95,25,1,604.4657,546,670,1.01,478
classical,uninformative,5,500,0.2,0.95,26,1,566.717,508,636,1,438
classical,uninformative,5,500,0.2,0.95,27,1,582.3084,525,651,1.01,455
classical,uninformative,5,500,0.2,0.95,28,1,537.4823,491,591,1,698
classical,uninformative,5,500,0.2,0.95,29,1,528.66195,477,593,1.01,554
classical,uninformative,5,500,0.2,0.95,30,1,582.9013,526,649,1,492
classical,uninformative,5,500,0.2,0.95,31,1,590.60205,530,664,1,391
classical,uninformative,5,500,0.2,0.95,32,1,618.379,555,691,1.01,375
classical,uninformative,5,500,0.2,0.95,33,1,555.746,503,620,1,528
classical,uninformative,5,500,0.2,0.95,34,1,546.68115,494,609,1.01,548
classical,uninformative,5,500,0.2,0.95,35,1,537.7556,488,596,1.01,629
classical,uninformative,5,500,0.2,0.95,36,1,519.90795,474,574,1.01,713
classical,uninformative,5,500,0.2,0.95,37,1,553.99895,497,620,1.01,466
classical,uninformative,5,500,0.2,0.95,38,1,580.2514,522,650,1,423
classical,uninformative,5,500,0.2,0.95,39,1,642.3128,577,721,1.01,362
classical,uninformative,5,500,0.2,0.95,40,1,555.2921,501,620,1,499
classical,uninformative,5,500,0.2,0.95,41,1,523.15065,471,584,1.01,557
classical,uninformative,5,500,0.2,0.95,42,1,570.42085,515,633,1,512
classical,uninformative,5,500,0.2,0.95,43,1,601.10285,537,678,1,366
classical,uninformative,5,500,0.2,0.95,44,1,556.81185,501,623,1,486
classical,uninformative,5,500,0.2,0.95,45,1,614.92465,554,687,1,396
classical,uninformative,5,500,0.2,0.95,46,1,520.5442,475,574,1,740
classical,uninformative,5,500,0.2,0.95,47,1,530.914,481,591,1.01,634
classical,uninformative,5,500,0.2,0.95,48,1,572.2372,515,635,1,478
classical,uninformative,5,500,0.2,0.95,49,1,520.04775,468,577,1.01,579
classical,uninformative,5,500,0.2,0.95,50,1,504.0614,455,561,1,630
classical,uninformative,5,500,0.2,0.95,51,1,573.5642,513,644,1,415
classical,uninformative,5,500,0.2,0.95,52,1,608.41745,543,688,1.01,363
classical,uninformative,5,500,0.2,0.95,53,1,565.06945,507,629,1,466
classical,uninformative,5,500,0.2,0.95,54,1,557.62645,506,619,1,544
classical,uninformative,5,500,0.2,0.95,55,1,515.30915,467,572,1,649
classical,uninformative,5,500,0.2,0.95,56,1,662.60585,587,749,1,264
classical,uninformative,5,500,0.2,0.95,57,1,521.71715,476,576,1,717
classical,uninformative,5,500,0.2,0.95,58,1,501.31505,456,554,1,745
classical,uninformative,5,500,0.2,0.95,59,1,574.799,516,643,1.01,445
classical,uninformative,5,500,0.2,0.95,60,1,545.38415,496,602,1,629
classical,uninformative,5,500,0.2,0.95,61,1,595.8248,535,667,1,407
classical,uninformative,5,500,0.2,0.95,62,1,531.22395,478,594,1,522
classical,uninformative,5,500,0.2,0.95,63,1,529.96925,481,586,1,660
classical,uninformative,5,500,0.2,0.95,64,1,511.31435,464,566,1,677
classical,uninformative,5,500,0.2,0.95,65,1,563.1404,509,627,1,516
classical,uninformative,5,500,0.2,0.95,66,1,582.95215,525,648,1.02,463
classical,uninformative,5,500,0.2,0.95,67,1,555.4461,502,618,1,522
classical,uninformative,5,500,0.2,0.95,68,1,527.85055,476,588,1,583
classical,uninformative,5,500,0.2,0.95,69,1,581.61025,521,652,1,411
classical,uninformative,5,500,0.2,0.95,70,1,558.62705,503,624,1,476
classical,uninformative,5,500,0.2,0.95,71,1,518.4445,469,575,1,630
classical,uninformative,5,500,0.2,0.95,72,1,541.3551,487,606,1,496
classical,uninformative,5,500,0.2,0.95,73,1,585.94965,527,657,1,444
classical,uninformative,5,500,0.2,0.95,74,1,534.64135,483,595,1,547
classical,uninformative,5,500,0.2,0.95,75,1,532.15905,484,589,1.01,662
classical,uninformative,5,500,0.2,0.95,76,1,572.2102,516,637,1,512
classical,uninformative,5,500,0.2,0.95,77,1,541.6267,489,603,1,540
classical,uninformative,5,500,0.2,0.95,78,1,549.8512,497,611,1,562
classical,uninformative,5,500,0.2,0.95,79,1,563.483,510,627,1,512
classical,uninformative,5,500,0.2,0.95,80,1,579.09735,518,651,1,405
classical,uninformative,5,500,0.2,0.95,81,1,536.5308,486,595,1,601
classical,uninformative,5,500,0.2,0.95,82,1,527.57225,478,583,1,650
classical,uninformative,5,500,0.2,0.95,83,1,621.76045,557,697,1.01,375
classical,uninformative,5,500,0.2,0.95,84,1,508.05725,460,563,1,649
classical,uninformative,5,500,0.2,0.95,85,1,563.3135,508,626,1,480
classical,uninformative,5,500,0.2,0.95,86,1,600.25365,543,668,1,458
classical,uninformative,5,500,0.2,0.95,87,1,558.6382,505,623,1.01,525
classical,uninformative,5,500,0.2,0.95,88,1,601.99595,545,670,1,437
classical,uninformative,5,500,0.2,0.95,89,1,556.25865,501,622,1,488
classical,uninformative,5,500,0.2,0.95,90,1,504.46325,459,557,1,767
classical,uninformative,5,500,0.2,0.95,91,1,555.2312,503,616,1,554
classical,uninformative,5,500,0.2,0.95,92,1,549.42145,499,606,1,627
classical,uninformative,5,500,0.2,0.95,93,1,493.9093,451,544,1.01,809
classical,uninformative,5,500,0.2,0.95,94,1,535.82885,488,591,1.01,696
classical,uninformative,5,500,0.2,0.95,95,1,576.8913,515,648,1,403
classical,uninformative,5,500,0.2,0.95,96,1,582.19705,524,652,1.01,423
classical,uninformative,5,500,0.2,0.95,97,1,568.5274,513,633,1,481
classical,uninformative,5,500,0.2,0.95,98,1,546.0464,495,605,1,571
classical,uninformative,5,500,0.2,0.95,99,1,584.68875,525,655,1.01,434
classical,uninformative,5,500,0.2,0.95,100,1,563.01235,505,630,1.01,454
classical,uninformative,5,500,0.3,0.8,1,1,791.06545,729,866,1.01,414
classical,uninformative,5,500,0.3,0.8,2,1,797.1466,735,871,1,408
classical,uninformative,5,500,0.3,0.8,3,1,799.09775,732,881,1.02,355
classical,uninformative,5,500,0.3,0.8,4,1,732.73555,677,800,1,490
classical,uninformative,5,500,0.3,0.8,5,1,810.91705,745,888,1.01,375
classical,uninformative,5,500,0.3,0.8,6,1,818.78735,755,894,1.01,385
classical,uninformative,5,500,0.3,0.8,7,1,785.4951,726,857,1,433
classical,uninformative,5,500,0.3,0.8,8,1,872.95995,806,954,1.01,354
classical,uninformative,5,500,0.3,0.8,9,1,876.4967,808,959,1,349
classical,uninformative,5,500,0.3,0.8,10,1,842.83365,767,929,1.02,292
classical,uninformative,5,500,0.3,0.8,11,1,873.22225,803,959,1,322
classical,uninformative,5,500,0.3,0.8,12,1,832.5976,768,910,1,368
classical,uninformative,5,500,0.3,0.8,13,1,790.26625,728,862,1,427
classical,uninformative,5,500,0.3,0.8,14,1,844.8103,770,932,1,289
classical,uninformative,5,500,0.3,0.8,15,1,831.46815,762.975,913,1.03,348
classical,uninformative,5,500,0.3,0.8,16,1,798.1487,733,874,1.02,387
classical,uninformative,5,500,0.3,0.8,17,1,883.23425,804,977,1.02,256
classical,uninformative,5,500,0.3,0.8,18,1,805.51095,743,879,1,405
classical,uninformative,5,500,0.3,0.8,19,1,854.8603,781,946,1.01,278
classical,uninformative,5,500,0.3,0.8,20,1,800.4318,741,870,1,449
classical,uninformative,5,500,0.3,0.8,21,1,791.8989,729,871,1.03,390
classical,uninformative,5,500,0.3,0.8,22,1,814.88795,750,891,1.01,375
classical,uninformative,5,500,0.3,0.8,23,1,839.8276,773,920,1,366
classical,uninformative,5,500,0.3,0.8,24,1,835.87955,770,912,1.01,382
classical,uninformative,5,500,0.3,0.8,25,1,751.6742,694,820,1.01,482
classical,uninformative,5,500,0.3,0.8,26,1,778.93325,717,852,1,412
classical,uninformative,5,500,0.3,0.8,27,1,866.79435,790,950,1.01,290
classical,uninformative,5,500,0.3,0.8,28,1,885.18245,810,974,1,286
classical,uninformative,5,500,0.3,0.8,29,1,773.97575,715,847,1,421
classical,uninformative,5,500,0.3,0.8,30,1,846.06435,780,929,1.01,346
classical,uninformative,5,500,0.3,0.8,31,1,826.4083,756,909,1.01,334
classical,uninformative,5,500,0.3,0.8,32,1,758.337,699,830,1,436
classical,uninformative,5,500,0.3,0.8,33,1,811.836,751,885,1,434
classical,uninformative,5,500,0.3,0.8,34,1,747.14525,691,813,1,515
classical,uninformative,5,500,0.3,0.8,35,1,824.29965,755,907,1.01,324
classical,uninformative,5,500,0.3,0.8,36,1,920.18845,842,1008,1,279
classical,uninformative,5,500,0.3,0.8,37,1,861.0208,791,945,1,333
classical,uninformative,5,500,0.3,0.8,38,1,845.9891,778,928,1.01,342
classical,uninformative,5,500,0.3,0.8,39,1,786.5703,728,857,1.01,453
classical,uninformative,5,500,0.3,0.8,40,1,867.19045,796,952,1.01,319
classical,uninformative,5,500,0.3,0.8,41,1,793.51745,735,862,1,449
classical,uninformative,5,500,0.3,0.8,42,1,776.9311,713.975,853,1,388
classical,uninformative,5,500,0.3,0.8,43,1,802.26225,732,883,1.01,321
